"","question_id","poll_id","cycle","state","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","fte_grade","sample_size","population","population_full","methodology","office_type","seat_number","seat_name","start_date","end_date","election_date","sponsor_candidate","internal","partisan","tracking","nationwide_batch","ranked_choice_reallocated","created_at","notes","url","stage","answer","candidate_name","candidate_party","pct","net","netRpos","netDpos","category","year","date_no"
"11",116801,63511,2020,NA,744,"Ipsos",71,"Reuters","Ipsos",154,"Ipsos","B-",952,"rv","rv","Online","U.S. President",0,NA,2020-02-06,2020-02-10,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 18:40",NA,"https://www.ipsos.com/sites/default/files/ct/news/documents/2020-02/topline_reuters_2020_election_tracker_02_10_2020_wu.pdf","general","Sanders","Bernard Sanders","DEM",45,3,0,4,"Liberal","2020 winter debates",18302
"12",116801,63511,2020,NA,744,"Ipsos",71,"Reuters","Ipsos",154,"Ipsos","B-",952,"rv","rv","Online","U.S. President",0,NA,2020-02-06,2020-02-10,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 18:40",NA,"https://www.ipsos.com/sites/default/files/ct/news/documents/2020-02/topline_reuters_2020_election_tracker_02_10_2020_wu.pdf","general","Trump","Donald Trump","REP",41,-4,-4,0,"NA","2020 winter debates",18302
"13",116802,63511,2020,NA,744,"Ipsos",71,"Reuters","Ipsos",154,"Ipsos","B-",952,"rv","rv","Online","U.S. President",0,NA,2020-02-06,2020-02-10,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 18:40",NA,"https://www.ipsos.com/sites/default/files/ct/news/documents/2020-02/topline_reuters_2020_election_tracker_02_10_2020_wu.pdf","general","Bloomberg","Michael Bloomberg","DEM",45,4,0,4,"Moderate","2020 winter debates",18302
"14",116802,63511,2020,NA,744,"Ipsos",71,"Reuters","Ipsos",154,"Ipsos","B-",952,"rv","rv","Online","U.S. President",0,NA,2020-02-06,2020-02-10,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 18:40",NA,"https://www.ipsos.com/sites/default/files/ct/news/documents/2020-02/topline_reuters_2020_election_tracker_02_10_2020_wu.pdf","general","Trump","Donald Trump","REP",41,-4,-4,0,"NA","2020 winter debates",18302
"15",116803,63511,2020,NA,744,"Ipsos",71,"Reuters","Ipsos",154,"Ipsos","B-",952,"rv","rv","Online","U.S. President",0,NA,2020-02-06,2020-02-10,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 18:40",NA,"https://www.ipsos.com/sites/default/files/ct/news/documents/2020-02/topline_reuters_2020_election_tracker_02_10_2020_wu.pdf","general","Warren","Elizabeth Warren","DEM",42,1,0,0,"Liberal","2020 winter debates",18302
"16",116803,63511,2020,NA,744,"Ipsos",71,"Reuters","Ipsos",154,"Ipsos","B-",952,"rv","rv","Online","U.S. President",0,NA,2020-02-06,2020-02-10,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 18:40",NA,"https://www.ipsos.com/sites/default/files/ct/news/documents/2020-02/topline_reuters_2020_election_tracker_02_10_2020_wu.pdf","general","Trump","Donald Trump","REP",42,0,0,0,"NA","2020 winter debates",18302
"17",116804,63511,2020,NA,744,"Ipsos",71,"Reuters","Ipsos",154,"Ipsos","B-",952,"rv","rv","Online","U.S. President",0,NA,2020-02-06,2020-02-10,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 18:40",NA,"https://www.ipsos.com/sites/default/files/ct/news/documents/2020-02/topline_reuters_2020_election_tracker_02_10_2020_wu.pdf","general","Buttigieg","Pete Buttigieg","DEM",41,-1,0,0,"Moderate","2020 winter debates",18302
"18",116804,63511,2020,NA,744,"Ipsos",71,"Reuters","Ipsos",154,"Ipsos","B-",952,"rv","rv","Online","U.S. President",0,NA,2020-02-06,2020-02-10,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 18:40",NA,"https://www.ipsos.com/sites/default/files/ct/news/documents/2020-02/topline_reuters_2020_election_tracker_02_10_2020_wu.pdf","general","Trump","Donald Trump","REP",41,0,0,0,"NA","2020 winter debates",18302
"19",116764,63496,2020,NA,396,"Quinnipiac University",NA,NA,"Quinnipiac University",267,"Quinnipiac University","B+",1159,"rv","rv","Live Phone","U.S. President",0,NA,2020-02-05,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 14:17",NA,"https://poll.qu.edu/national/release-detail?ReleaseID=3655","general","Biden","Joseph R. Biden Jr.","DEM",50,9,0,7,"Moderate","2020 winter debates",18301
"20",116764,63496,2020,NA,396,"Quinnipiac University",NA,NA,"Quinnipiac University",267,"Quinnipiac University","B+",1159,"rv","rv","Live Phone","U.S. President",0,NA,2020-02-05,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 14:17",NA,"https://poll.qu.edu/national/release-detail?ReleaseID=3655","general","Trump","Donald Trump","REP",43,-7,-7,0,"NA","2020 winter debates",18301
"21",116765,63496,2020,NA,396,"Quinnipiac University",NA,NA,"Quinnipiac University",267,"Quinnipiac University","B+",1159,"rv","rv","Live Phone","U.S. President",0,NA,2020-02-05,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 14:17",NA,"https://poll.qu.edu/national/release-detail?ReleaseID=3655","general","Sanders","Bernard Sanders","DEM",51,8,0,8,"Liberal","2020 winter debates",18301
"22",116765,63496,2020,NA,396,"Quinnipiac University",NA,NA,"Quinnipiac University",267,"Quinnipiac University","B+",1159,"rv","rv","Live Phone","U.S. President",0,NA,2020-02-05,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 14:17",NA,"https://poll.qu.edu/national/release-detail?ReleaseID=3655","general","Trump","Donald Trump","REP",43,-8,-8,0,"NA","2020 winter debates",18301
"23",116766,63496,2020,NA,396,"Quinnipiac University",NA,NA,"Quinnipiac University",267,"Quinnipiac University","B+",1159,"rv","rv","Live Phone","U.S. President",0,NA,2020-02-05,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 14:17",NA,"https://poll.qu.edu/national/release-detail?ReleaseID=3655","general","Warren","Elizabeth Warren","DEM",48,5,0,4,"Liberal","2020 winter debates",18301
"24",116766,63496,2020,NA,396,"Quinnipiac University",NA,NA,"Quinnipiac University",267,"Quinnipiac University","B+",1159,"rv","rv","Live Phone","U.S. President",0,NA,2020-02-05,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 14:17",NA,"https://poll.qu.edu/national/release-detail?ReleaseID=3655","general","Trump","Donald Trump","REP",44,-4,-4,0,"NA","2020 winter debates",18301
"25",116767,63496,2020,NA,396,"Quinnipiac University",NA,NA,"Quinnipiac University",267,"Quinnipiac University","B+",1159,"rv","rv","Live Phone","U.S. President",0,NA,2020-02-05,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 14:17",NA,"https://poll.qu.edu/national/release-detail?ReleaseID=3655","general","Buttigieg","Pete Buttigieg","DEM",47,3,0,4,"Moderate","2020 winter debates",18301
"26",116767,63496,2020,NA,396,"Quinnipiac University",NA,NA,"Quinnipiac University",267,"Quinnipiac University","B+",1159,"rv","rv","Live Phone","U.S. President",0,NA,2020-02-05,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 14:17",NA,"https://poll.qu.edu/national/release-detail?ReleaseID=3655","general","Trump","Donald Trump","REP",43,-4,-4,0,"NA","2020 winter debates",18301
"27",116768,63496,2020,NA,396,"Quinnipiac University",NA,NA,"Quinnipiac University",267,"Quinnipiac University","B+",1159,"rv","rv","Live Phone","U.S. President",0,NA,2020-02-05,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 14:17",NA,"https://poll.qu.edu/national/release-detail?ReleaseID=3655","general","Klobuchar","Amy Klobuchar","DEM",49,6,0,6,"Moderate","2020 winter debates",18301
"28",116768,63496,2020,NA,396,"Quinnipiac University",NA,NA,"Quinnipiac University",267,"Quinnipiac University","B+",1159,"rv","rv","Live Phone","U.S. President",0,NA,2020-02-05,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 14:17",NA,"https://poll.qu.edu/national/release-detail?ReleaseID=3655","general","Trump","Donald Trump","REP",43,-6,-6,0,"NA","2020 winter debates",18301
"29",116769,63496,2020,NA,396,"Quinnipiac University",NA,NA,"Quinnipiac University",267,"Quinnipiac University","B+",1159,"rv","rv","Live Phone","U.S. President",0,NA,2020-02-05,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 14:17",NA,"https://poll.qu.edu/national/release-detail?ReleaseID=3655","general","Bloomberg","Michael Bloomberg","DEM",51,8,0,9,"Moderate","2020 winter debates",18301
"30",116769,63496,2020,NA,396,"Quinnipiac University",NA,NA,"Quinnipiac University",267,"Quinnipiac University","B+",1159,"rv","rv","Live Phone","U.S. President",0,NA,2020-02-05,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 14:17",NA,"https://poll.qu.edu/national/release-detail?ReleaseID=3655","general","Trump","Donald Trump","REP",42,-9,-9,0,"NA","2020 winter debates",18301
"31",116820,63514,2020,NA,1189,"Morning Consult",NA,NA,"Morning Consult",218,"Morning Consult","B/C",9045,"rv","rv","Online","U.S. President",0,NA,2020-02-04,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/11/20 08:29",NA,"https://morningconsult.com/2020-democratic-primary/","general","Bloomberg","Michael Bloomberg","DEM",46,4,0,5,"Moderate","2020 winter debates",18301
"32",116820,63514,2020,NA,1189,"Morning Consult",NA,NA,"Morning Consult",218,"Morning Consult","B/C",9045,"rv","rv","Online","U.S. President",0,NA,2020-02-04,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/11/20 08:29",NA,"https://morningconsult.com/2020-democratic-primary/","general","Trump","Donald Trump","REP",41,-5,-5,0,"NA","2020 winter debates",18301
"33",116821,63514,2020,NA,1189,"Morning Consult",NA,NA,"Morning Consult",218,"Morning Consult","B/C",9045,"rv","rv","Online","U.S. President",0,NA,2020-02-04,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/11/20 08:29",NA,"https://morningconsult.com/2020-democratic-primary/","general","Biden","Joseph R. Biden Jr.","DEM",45,4,0,3,"Moderate","2020 winter debates",18301
"34",116821,63514,2020,NA,1189,"Morning Consult",NA,NA,"Morning Consult",218,"Morning Consult","B/C",9045,"rv","rv","Online","U.S. President",0,NA,2020-02-04,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/11/20 08:29",NA,"https://morningconsult.com/2020-democratic-primary/","general","Trump","Donald Trump","REP",42,-3,-3,0,"NA","2020 winter debates",18301
"35",116822,63514,2020,NA,1189,"Morning Consult",NA,NA,"Morning Consult",218,"Morning Consult","B/C",9045,"rv","rv","Online","U.S. President",0,NA,2020-02-04,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/11/20 08:29",NA,"https://morningconsult.com/2020-democratic-primary/","general","Sanders","Bernard Sanders","DEM",45,3,0,2,"Liberal","2020 winter debates",18301
"36",116822,63514,2020,NA,1189,"Morning Consult",NA,NA,"Morning Consult",218,"Morning Consult","B/C",9045,"rv","rv","Online","U.S. President",0,NA,2020-02-04,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/11/20 08:29",NA,"https://morningconsult.com/2020-democratic-primary/","general","Trump","Donald Trump","REP",43,-2,-2,0,"NA","2020 winter debates",18301
"37",116823,63514,2020,NA,1189,"Morning Consult",NA,NA,"Morning Consult",218,"Morning Consult","B/C",9045,"rv","rv","Online","U.S. President",0,NA,2020-02-04,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/11/20 08:29",NA,"https://morningconsult.com/2020-democratic-primary/","general","Warren","Elizabeth Warren","DEM",43,0,0,0,"Liberal","2020 winter debates",18301
"38",116823,63514,2020,NA,1189,"Morning Consult",NA,NA,"Morning Consult",218,"Morning Consult","B/C",9045,"rv","rv","Online","U.S. President",0,NA,2020-02-04,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/11/20 08:29",NA,"https://morningconsult.com/2020-democratic-primary/","general","Trump","Donald Trump","REP",43,0,0,0,"NA","2020 winter debates",18301
"39",116824,63514,2020,NA,1189,"Morning Consult",NA,NA,"Morning Consult",218,"Morning Consult","B/C",9045,"rv","rv","Online","U.S. President",0,NA,2020-02-04,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/11/20 08:29",NA,"https://morningconsult.com/2020-democratic-primary/","general","Buttigieg","Pete Buttigieg","DEM",43,0,0,1,"Moderate","2020 winter debates",18301
"40",116824,63514,2020,NA,1189,"Morning Consult",NA,NA,"Morning Consult",218,"Morning Consult","B/C",9045,"rv","rv","Online","U.S. President",0,NA,2020-02-04,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/11/20 08:29",NA,"https://morningconsult.com/2020-democratic-primary/","general","Trump","Donald Trump","REP",42,-1,-1,0,"NA","2020 winter debates",18301
"41",117456,63798,2020,"Texas",568,"YouGov",216406,"Texas Tribune | University of Texas","YouGov",391,"YouGov","B-",1200,"rv","rv","Online","U.S. President",0,NA,2020-01-31,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/14/20 01:08",NA,"https://www.texastribune.org/2020/02/14/bernie-sanders-leading-texas-ahead-super-tuesday-uttt-poll-says/","general","Biden","Joseph R. Biden Jr.","DEM",43,1,0,-4,"Moderate","2020 winter debates",18301
"42",117456,63798,2020,"Texas",568,"YouGov",216406,"Texas Tribune | University of Texas","YouGov",391,"YouGov","B-",1200,"rv","rv","Online","U.S. President",0,NA,2020-01-31,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/14/20 01:08",NA,"https://www.texastribune.org/2020/02/14/bernie-sanders-leading-texas-ahead-super-tuesday-uttt-poll-says/","general","Trump","Donald Trump","REP",47,4,4,0,"NA","2020 winter debates",18301
"43",117457,63798,2020,"Texas",568,"YouGov",216406,"Texas Tribune | University of Texas","YouGov",391,"YouGov","B-",1200,"rv","rv","Online","U.S. President",0,NA,2020-01-31,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/14/20 01:08",NA,"https://www.texastribune.org/2020/02/14/bernie-sanders-leading-texas-ahead-super-tuesday-uttt-poll-says/","general","Warren","Elizabeth Warren","DEM",44,-3,0,-3,"Liberal","2020 winter debates",18301
"44",117457,63798,2020,"Texas",568,"YouGov",216406,"Texas Tribune | University of Texas","YouGov",391,"YouGov","B-",1200,"rv","rv","Online","U.S. President",0,NA,2020-01-31,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/14/20 01:08",NA,"https://www.texastribune.org/2020/02/14/bernie-sanders-leading-texas-ahead-super-tuesday-uttt-poll-says/","general","Trump","Donald Trump","REP",47,3,3,0,"NA","2020 winter debates",18301
"45",117458,63798,2020,"Texas",568,"YouGov",216406,"Texas Tribune | University of Texas","YouGov",391,"YouGov","B-",1200,"rv","rv","Online","U.S. President",0,NA,2020-01-31,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/14/20 01:08",NA,"https://www.texastribune.org/2020/02/14/bernie-sanders-leading-texas-ahead-super-tuesday-uttt-poll-says/","general","Sanders","Bernard Sanders","DEM",45,-2,0,-2,"Liberal","2020 winter debates",18301
"46",117458,63798,2020,"Texas",568,"YouGov",216406,"Texas Tribune | University of Texas","YouGov",391,"YouGov","B-",1200,"rv","rv","Online","U.S. President",0,NA,2020-01-31,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/14/20 01:08",NA,"https://www.texastribune.org/2020/02/14/bernie-sanders-leading-texas-ahead-super-tuesday-uttt-poll-says/","general","Trump","Donald Trump","REP",47,2,2,0,"NA","2020 winter debates",18301
"47",117459,63798,2020,"Texas",568,"YouGov",216406,"Texas Tribune | University of Texas","YouGov",391,"YouGov","B-",1200,"rv","rv","Online","U.S. President",0,NA,2020-01-31,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/14/20 01:08",NA,"https://www.texastribune.org/2020/02/14/bernie-sanders-leading-texas-ahead-super-tuesday-uttt-poll-says/","general","Buttigieg","Pete Buttigieg","DEM",42,-5,0,-5,"Moderate","2020 winter debates",18301
"48",117459,63798,2020,"Texas",568,"YouGov",216406,"Texas Tribune | University of Texas","YouGov",391,"YouGov","B-",1200,"rv","rv","Online","U.S. President",0,NA,2020-01-31,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/14/20 01:08",NA,"https://www.texastribune.org/2020/02/14/bernie-sanders-leading-texas-ahead-super-tuesday-uttt-poll-says/","general","Trump","Donald Trump","REP",47,5,5,0,"NA","2020 winter debates",18301
"49",117460,63798,2020,"Texas",568,"YouGov",216406,"Texas Tribune | University of Texas","YouGov",391,"YouGov","B-",1200,"rv","rv","Online","U.S. President",0,NA,2020-01-31,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/14/20 01:08",NA,"https://www.texastribune.org/2020/02/14/bernie-sanders-leading-texas-ahead-super-tuesday-uttt-poll-says/","general","Bloomberg","Michael Bloomberg","DEM",41,-6,0,-5,"Moderate","2020 winter debates",18301
"50",117460,63798,2020,"Texas",568,"YouGov",216406,"Texas Tribune | University of Texas","YouGov",391,"YouGov","B-",1200,"rv","rv","Online","U.S. President",0,NA,2020-01-31,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/14/20 01:08",NA,"https://www.texastribune.org/2020/02/14/bernie-sanders-leading-texas-ahead-super-tuesday-uttt-poll-says/","general","Trump","Donald Trump","REP",46,5,5,0,"NA","2020 winter debates",18301
"51",117461,63798,2020,"Texas",568,"YouGov",216406,"Texas Tribune | University of Texas","YouGov",391,"YouGov","B-",1200,"rv","rv","Online","U.S. President",0,NA,2020-01-31,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/14/20 01:08",NA,"https://www.texastribune.org/2020/02/14/bernie-sanders-leading-texas-ahead-super-tuesday-uttt-poll-says/","general","Klobuchar","Amy Klobuchar","DEM",41,-5,0,-5,"Moderate","2020 winter debates",18301
"52",117461,63798,2020,"Texas",568,"YouGov",216406,"Texas Tribune | University of Texas","YouGov",391,"YouGov","B-",1200,"rv","rv","Online","U.S. President",0,NA,2020-01-31,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/14/20 01:08",NA,"https://www.texastribune.org/2020/02/14/bernie-sanders-leading-texas-ahead-super-tuesday-uttt-poll-says/","general","Trump","Donald Trump","REP",46,5,5,0,"NA","2020 winter debates",18301
"53",117462,63798,2020,"Texas",568,"YouGov",216406,"Texas Tribune | University of Texas","YouGov",391,"YouGov","B-",1200,"rv","rv","Online","U.S. President",0,NA,2020-01-31,2020-02-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/14/20 01:08",NA,"https://www.texastribune.org/2020/02/14/bernie-sanders-leading-texas-ahead-super-tuesday-uttt-poll-says/","general","Trump","Donald Trump","REP",45,2,2,0,"NA","2020 winter debates",18301
"54",116836,63515,2020,"Alabama",289,"Mason-Dixon Polling & Research Inc.",78012361237,"WBRC-TV | Alabama Daily News | WAFF-TV","Mason-Dixon Polling & Research Inc.",197,"Mason-Dixon Polling & Research Inc.","B+",625,"rv","rv","Live Phone","U.S. President",0,NA,2020-02-04,2020-02-06,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/11/20 08:47",NA,"https://www.aldailynews.com/trump-leads-democratic-contenders-in-alabama-poll/","general","Warren","Elizabeth Warren","DEM",35,-10,0,-27,"Liberal","2020 winter debates",18298
"55",116836,63515,2020,"Alabama",289,"Mason-Dixon Polling & Research Inc.",78012361237,"WBRC-TV | Alabama Daily News | WAFF-TV","Mason-Dixon Polling & Research Inc.",197,"Mason-Dixon Polling & Research Inc.","B+",625,"rv","rv","Live Phone","U.S. President",0,NA,2020-02-04,2020-02-06,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/11/20 08:47",NA,"https://www.aldailynews.com/trump-leads-democratic-contenders-in-alabama-poll/","general","Trump","Donald Trump","REP",62,27,27,0,"NA","2020 winter debates",18298
"56",116837,63515,2020,"Alabama",289,"Mason-Dixon Polling & Research Inc.",78012361237,"WBRC-TV | Alabama Daily News | WAFF-TV","Mason-Dixon Polling & Research Inc.",197,"Mason-Dixon Polling & Research Inc.","B+",625,"rv","rv","Live Phone","U.S. President",0,NA,2020-02-04,2020-02-06,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/11/20 08:47",NA,"https://www.aldailynews.com/trump-leads-democratic-contenders-in-alabama-poll/","general","Bloomberg","Michael Bloomberg","DEM",40,-22,0,-14,"Moderate","2020 winter debates",18298
"57",116837,63515,2020,"Alabama",289,"Mason-Dixon Polling & Research Inc.",78012361237,"WBRC-TV | Alabama Daily News | WAFF-TV","Mason-Dixon Polling & Research Inc.",197,"Mason-Dixon Polling & Research Inc.","B+",625,"rv","rv","Live Phone","U.S. President",0,NA,2020-02-04,2020-02-06,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/11/20 08:47",NA,"https://www.aldailynews.com/trump-leads-democratic-contenders-in-alabama-poll/","general","Trump","Donald Trump","REP",54,14,14,0,"NA","2020 winter debates",18298
"58",116838,63515,2020,"Alabama",289,"Mason-Dixon Polling & Research Inc.",78012361237,"WBRC-TV | Alabama Daily News | WAFF-TV","Mason-Dixon Polling & Research Inc.",197,"Mason-Dixon Polling & Research Inc.","B+",625,"rv","rv","Live Phone","U.S. President",0,NA,2020-02-04,2020-02-06,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/11/20 08:47",NA,"https://www.aldailynews.com/trump-leads-democratic-contenders-in-alabama-poll/","general","Buttigieg","Pete Buttigieg","DEM",37,-17,0,-21,"Moderate","2020 winter debates",18298
"59",116838,63515,2020,"Alabama",289,"Mason-Dixon Polling & Research Inc.",78012361237,"WBRC-TV | Alabama Daily News | WAFF-TV","Mason-Dixon Polling & Research Inc.",197,"Mason-Dixon Polling & Research Inc.","B+",625,"rv","rv","Live Phone","U.S. President",0,NA,2020-02-04,2020-02-06,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/11/20 08:47",NA,"https://www.aldailynews.com/trump-leads-democratic-contenders-in-alabama-poll/","general","Trump","Donald Trump","REP",58,21,21,0,"NA","2020 winter debates",18298
